Step,Action,Observation,Reward
981,5,"[18.0, 160.71485900878906, 3.0]",4
982,9,"[18.0, 161.81646728515625, 3.0]",4
983,9,"[18.0, 163.4765625, 3.0]",4
984,9,"[18.0, 164.3441162109375, 3.0]",4
985,9,"[18.0, 166.212890625, 3.0]",4
986,9,"[18.0, 166.9429931640625, 3.0]",4
987,9,"[18.0, 169.04356384277344, 3.0]",4
988,9,"[18.0, 170.58380126953125, 3.0]",4
989,9,"[18.0, 172.00531005859375, 3.0]",4
990,9,"[18.0, 172.70140075683594, 3.0]",4
991,9,"[18.0, 174.89089965820312, 3.0]",4
992,5,"[18.0, 162.24462890625, 3.0]",4
993,9,"[18.0, 163.3098602294922, 3.0]",4
994,9,"[18.0, 164.3487548828125, 3.0]",4
995,9,"[18.0, 165.65081787109375, 3.0]",4
996,9,"[18.0, 167.8648681640625, 3.0]",4
997,9,"[18.0, 169.14353942871094, 3.0]",4
998,9,"[18.0, 169.8855438232422, 3.0]",4
999,9,"[18.0, 172.0712432861328, 3.0]",4
1000,9,"[18.0, 172.89968872070312, 3.0]",4
1,5,"[24.0, 201.2734375, 4.0]",-1
2,9,"[24.0, 202.91305541992188, 4.0]",-1
3,9,"[24.0, 203.42433166503906, 4.0]",-1
4,9,"[24.0, 205.34449768066406, 4.0]",-1
5,9,"[24.0, 206.72537231445312, 4.0]",-1
6,9,"[24.0, 207.99771118164062, 4.0]",-1
7,5,"[24.0, 195.07742309570312, 4.0]",-1
8,9,"[24.0, 196.64190673828125, 4.0]",-1
9,9,"[24.0, 198.6987762451172, 4.0]",-1
10,9,"[24.0, 199.8521270751953, 4.0]",-1
11,9,"[24.0, 201.38999938964844, 4.0]",-1
12,9,"[24.0, 202.7914276123047, 4.0]",-1
13,9,"[24.0, 203.41363525390625, 4.0]",0
14,9,"[24.0, 204.93333435058594, 4.0]",0
15,9,"[24.0, 206.5365753173828, 4.0]",0
16,9,"[24.0, 207.9895477294922, 4.0]",0
17,5,"[24.0, 195.2600555419922, 4.0]",0
18,9,"[24.0, 196.91441345214844, 4.0]",0
19,9,"[24.0, 198.15768432617188, 4.0]",0
20,9,"[24.0, 199.5346221923828, 4.0]",0
21,9,"[24.0, 201.56900024414062, 4.0]",0
22,9,"[24.0, 202.06201171875, 4.0]",0
23,9,"[24.0, 203.84524536132812, 4.0]",0
24,9,"[24.0, 205.35418701171875, 4.0]",0
25,9,"[24.0, 206.41822814941406, 4.0]",0
26,9,"[24.0, 208.16421508789062, 4.0]",0
27,5,"[24.0, 195.28199768066406, 4.0]",0
28,9,"[24.0, 196.77691650390625, 4.0]",0
29,9,"[24.0, 197.97654724121094, 4.0]",0
30,9,"[24.0, 199.65866088867188, 4.0]",0
31,9,"[24.0, 201.04489135742188, 4.0]",0
32,9,"[24.0, 202.2932586669922, 4.0]",0
33,9,"[24.0, 203.679443359375, 4.0]",0
34,9,"[24.0, 204.99148559570312, 4.0]",0
35,9,"[24.0, 206.69390869140625, 4.0]",0
36,9,"[24.0, 208.5706024169922, 4.0]",0
37,5,"[24.0, 195.344970703125, 4.0]",0
38,9,"[24.0, 196.92140197753906, 4.0]",0
39,9,"[24.0, 198.36471557617188, 4.0]",0
40,9,"[24.0, 199.28366088867188, 4.0]",0
41,9,"[24.0, 201.43435668945312, 4.0]",0
42,9,"[24.0, 202.0869598388672, 4.0]",0
43,9,"[24.0, 203.6133270263672, 4.0]",0
44,9,"[24.0, 205.60475158691406, 4.0]",0
45,9,"[24.0, 206.632568359375, 4.0]",0
46,9,"[24.0, 208.40261840820312, 4.0]",0
47,5,"[24.0, 195.0430908203125, 4.0]",0
48,9,"[24.0, 197.36289978027344, 4.0]",0
49,9,"[24.0, 198.35784912109375, 4.0]",0
50,9,"[24.0, 199.83309936523438, 4.0]",0
51,9,"[24.0, 200.73353576660156, 4.0]",0
52,9,"[24.0, 202.1478271484375, 4.0]",0
53,9,"[24.0, 203.6724853515625, 4.0]",0
54,9,"[24.0, 204.94361877441406, 4.0]",0
55,9,"[24.0, 206.46531677246094, 4.0]",0
56,9,"[24.0, 207.78158569335938, 4.0]",0
57,5,"[24.0, 195.9741973876953, 4.0]",0
58,9,"[24.0, 196.83457946777344, 4.0]",0
59,9,"[24.0, 198.1593017578125, 4.0]",0
60,9,"[24.0, 199.71804809570312, 4.0]",0
61,9,"[24.0, 200.76004028320312, 4.0]",0
62,9,"[24.0, 202.2246856689453, 4.0]",0
63,9,"[24.0, 204.03323364257812, 4.0]",0
64,9,"[24.0, 205.71002197265625, 4.0]",0
65,9,"[24.0, 206.20445251464844, 4.0]",0
66,9,"[24.0, 207.92832946777344, 4.0]",0
67,5,"[24.0, 195.6072998046875, 4.0]",0
68,9,"[24.0, 196.70587158203125, 4.0]",0
69,9,"[24.0, 198.2042236328125, 4.0]",0
70,9,"[24.0, 199.4730682373047, 4.0]",0
71,9,"[24.0, 200.86148071289062, 4.0]",0
72,9,"[24.0, 202.72549438476562, 4.0]",0
73,9,"[24.0, 203.66880798339844, 4.0]",0
74,9,"[24.0, 205.07676696777344, 4.0]",0
75,9,"[24.0, 207.13963317871094, 4.0]",0
76,5,"[24.0, 193.93736267089844, 4.0]",0
77,9,"[24.0, 195.82618713378906, 4.0]",0
78,9,"[24.0, 196.47222900390625, 4.0]",0
79,9,"[24.0, 198.54043579101562, 4.0]",0
80,9,"[24.0, 199.8183135986328, 4.0]",0
81,9,"[24.0, 201.0719757080078, 4.0]",0
82,9,"[24.0, 202.3352508544922, 4.0]",0
83,9,"[24.0, 204.10501098632812, 4.0]",0
84,9,"[24.0, 205.34378051757812, 4.0]",0
85,9,"[24.0, 207.18223571777344, 4.0]",0
86,5,"[24.0, 194.54574584960938, 4.0]",0
87,9,"[24.0, 195.302978515625, 4.0]",0
88,9,"[24.0, 197.3017120361328, 4.0]",0
89,9,"[24.0, 198.73104858398438, 4.0]",0
90,9,"[24.0, 199.55226135253906, 4.0]",0
91,9,"[24.0, 201.52333068847656, 4.0]",0
92,9,"[24.0, 202.6636962890625, 4.0]",0
93,9,"[24.0, 204.0448760986328, 4.0]",0
94,9,"[24.0, 205.44976806640625, 4.0]",0
95,9,"[24.0, 206.9511260986328, 4.0]",0
96,5,"[24.0, 193.9691925048828, 4.0]",0
97,9,"[24.0, 195.45367431640625, 4.0]",0
98,9,"[24.0, 196.95945739746094, 4.0]",0
99,9,"[24.0, 198.4827880859375, 4.0]",0
100,9,"[24.0, 199.8024444580078, 4.0]",0
101,9,"[24.0, 201.2976837158203, 4.0]",0
102,9,"[24.0, 202.42140197753906, 4.0]",0
103,9,"[24.0, 203.8361053466797, 4.0]",0
104,9,"[24.0, 204.95294189453125, 4.0]",0
105,9,"[24.0, 206.79286193847656, 4.0]",0
106,9,"[24.0, 207.88246154785156, 4.0]",0
107,5,"[24.0, 195.6166534423828, 4.0]",0
108,9,"[24.0, 197.03672790527344, 4.0]",0
109,9,"[24.0, 198.44447326660156, 4.0]",0
110,9,"[24.0, 199.43740844726562, 4.0]",0
111,9,"[24.0, 201.1485595703125, 4.0]",0
112,9,"[24.0, 202.77281188964844, 4.0]",0
113,9,"[24.0, 203.80909729003906, 4.0]",0
114,9,"[24.0, 205.56051635742188, 4.0]",0
115,9,"[24.0, 206.67062377929688, 4.0]",0
116,9,"[24.0, 207.674072265625, 4.0]",0
117,5,"[24.0, 195.5576934814453, 4.0]",0
118,9,"[24.0, 196.94749450683594, 4.0]",0
119,9,"[24.0, 198.38735961914062, 4.0]",0
120,9,"[24.0, 200.18008422851562, 4.0]",0
121,9,"[24.0, 201.31280517578125, 4.0]",0
122,9,"[24.0, 202.86024475097656, 4.0]",0
123,9,"[24.0, 203.5604248046875, 4.0]",0
124,9,"[24.0, 204.85206604003906, 4.0]",0
125,9,"[24.0, 207.0194549560547, 4.0]",0
126,5,"[24.0, 193.69940185546875, 4.0]",0
127,9,"[24.0, 195.234619140625, 4.0]",0
128,9,"[24.0, 196.70237731933594, 4.0]",0
129,9,"[24.0, 198.46408081054688, 4.0]",0
130,9,"[24.0, 199.21453857421875, 4.0]",0
131,9,"[24.0, 200.65457153320312, 4.0]",0
132,9,"[24.0, 202.68641662597656, 4.0]",0
133,9,"[24.0, 204.0898895263672, 4.0]",0
134,9,"[24.0, 205.30494689941406, 4.0]",0
135,9,"[24.0, 207.05963134765625, 4.0]",0
136,5,"[24.0, 193.81820678710938, 4.0]",0
137,9,"[24.0, 195.06204223632812, 4.0]",0
138,9,"[24.0, 196.8142547607422, 4.0]",0
139,9,"[24.0, 198.06756591796875, 4.0]",0
140,9,"[24.0, 200.12399291992188, 4.0]",0
141,9,"[24.0, 201.16940307617188, 4.0]",0
142,9,"[24.0, 202.7072296142578, 4.0]",0
143,9,"[24.0, 204.3090362548828, 4.0]",0
144,9,"[24.0, 205.37677001953125, 4.0]",0
145,9,"[24.0, 207.18948364257812, 4.0]",0
146,5,"[24.0, 194.3909454345703, 4.0]",0
147,9,"[24.0, 195.3839874267578, 4.0]",0
148,9,"[24.0, 197.12020874023438, 4.0]",0
149,9,"[24.0, 198.1774139404297, 4.0]",0
150,9,"[24.0, 200.0767059326172, 4.0]",0
151,9,"[24.0, 201.00450134277344, 4.0]",0
152,9,"[24.0, 202.87274169921875, 4.0]",0
153,9,"[24.0, 204.28826904296875, 4.0]",0
154,9,"[24.0, 205.52491760253906, 4.0]",0
155,9,"[24.0, 206.45455932617188, 4.0]",0
156,9,"[24.0, 208.3411407470703, 4.0]",0
157,5,"[24.0, 195.5248565673828, 4.0]",0
158,9,"[24.0, 197.06373596191406, 4.0]",0
159,9,"[24.0, 198.69178771972656, 4.0]",0
160,9,"[24.0, 199.651611328125, 4.0]",0
161,9,"[24.0, 201.09829711914062, 4.0]",0
162,9,"[24.0, 202.64645385742188, 4.0]",0
163,9,"[24.0, 203.80252075195312, 4.0]",0
164,9,"[24.0, 205.44546508789062, 4.0]",0
165,9,"[24.0, 206.57632446289062, 4.0]",0
166,9,"[24.0, 208.22560119628906, 4.0]",0
167,5,"[24.0, 195.9147186279297, 4.0]",0
168,9,"[24.0, 197.18531799316406, 4.0]",0
169,9,"[24.0, 198.16732788085938, 4.0]",0
170,9,"[24.0, 199.75436401367188, 4.0]",0
171,9,"[24.0, 201.48162841796875, 4.0]",0
172,9,"[24.0, 202.57675170898438, 4.0]",0
173,9,"[24.0, 204.28672790527344, 4.0]",0
174,9,"[24.0, 205.584228515625, 4.0]",0
175,9,"[24.0, 206.69384765625, 4.0]",0
176,9,"[24.0, 208.0779571533203, 4.0]",0
177,5,"[24.0, 195.891357421875, 4.0]",0
178,9,"[24.0, 196.76882934570312, 4.0]",0
179,9,"[24.0, 198.57073974609375, 4.0]",0
180,9,"[24.0, 200.17324829101562, 4.0]",0
181,9,"[24.0, 201.51657104492188, 4.0]",0
182,9,"[24.0, 202.67433166503906, 4.0]",0
183,9,"[24.0, 204.0166015625, 4.0]",0
184,9,"[24.0, 205.05764770507812, 4.0]",0
185,9,"[24.0, 206.6577911376953, 4.0]",0
186,9,"[24.0, 208.14117431640625, 4.0]",0
187,5,"[24.0, 195.67904663085938, 4.0]",0
188,9,"[24.0, 196.73304748535156, 4.0]",0
189,9,"[24.0, 197.87156677246094, 4.0]",0
190,9,"[24.0, 199.55577087402344, 4.0]",0
191,9,"[24.0, 201.24671936035156, 4.0]",0
192,9,"[24.0, 202.01715087890625, 4.0]",0
193,9,"[24.0, 203.7389678955078, 4.0]",0
194,9,"[24.0, 205.00527954101562, 4.0]",0
195,9,"[24.0, 206.92483520507812, 4.0]",0
196,5,"[24.0, 194.26699829101562, 4.0]",0
197,9,"[24.0, 195.4578094482422, 4.0]",0
198,9,"[24.0, 196.51161193847656, 4.0]",0
199,9,"[24.0, 198.5465850830078, 4.0]",0
200,9,"[24.0, 199.7371368408203, 4.0]",0
201,9,"[24.0, 201.31912231445312, 4.0]",0
202,9,"[24.0, 202.11927795410156, 4.0]",0
203,9,"[24.0, 203.758056640625, 4.0]",0
204,9,"[24.0, 205.3180389404297, 4.0]",0
205,9,"[24.0, 206.744140625, 4.0]",0
206,9,"[24.0, 207.82864379882812, 4.0]",0
207,5,"[24.0, 195.67449951171875, 4.0]",0
208,9,"[24.0, 197.1559600830078, 4.0]",0
209,9,"[24.0, 198.14068603515625, 4.0]",0
210,9,"[24.0, 199.41131591796875, 4.0]",0
211,9,"[24.0, 200.91827392578125, 4.0]",0
212,9,"[24.0, 202.55361938476562, 4.0]",0
213,9,"[24.0, 204.287109375, 4.0]",0
214,9,"[24.0, 205.47117614746094, 4.0]",0
215,9,"[24.0, 206.92645263671875, 4.0]",0
216,5,"[24.0, 194.00584411621094, 4.0]",0
217,9,"[24.0, 195.8374786376953, 4.0]",0
218,9,"[24.0, 196.42762756347656, 4.0]",0
219,9,"[24.0, 198.55908203125, 4.0]",0
220,9,"[24.0, 199.9971923828125, 4.0]",0
221,9,"[24.0, 201.10769653320312, 4.0]",0
222,9,"[24.0, 202.3588104248047, 4.0]",0
223,9,"[24.0, 204.23931884765625, 4.0]",0
224,9,"[24.0, 204.88803100585938, 4.0]",0
225,9,"[24.0, 207.03152465820312, 4.0]",0
226,5,"[24.0, 193.7095489501953, 4.0]",0
227,9,"[24.0, 195.48068237304688, 4.0]",0
228,9,"[24.0, 197.16075134277344, 4.0]",0
229,9,"[24.0, 198.1361083984375, 4.0]",0
230,9,"[24.0, 199.31759643554688, 4.0]",0
231,9,"[24.0, 200.9274444580078, 4.0]",0
232,9,"[24.0, 202.49261474609375, 4.0]",0
233,9,"[24.0, 203.94654846191406, 4.0]",0
234,9,"[24.0, 205.3507843017578, 4.0]",0
235,9,"[24.0, 206.44454956054688, 4.0]",0
236,9,"[24.0, 208.122314453125, 4.0]",0
237,5,"[24.0, 195.01544189453125, 4.0]",0
238,9,"[24.0, 196.61651611328125, 4.0]",0
239,9,"[24.0, 198.5874786376953, 4.0]",0
240,9,"[24.0, 199.74928283691406, 4.0]",0
241,9,"[24.0, 200.7997589111328, 4.0]",0
242,9,"[24.0, 202.93069458007812, 4.0]",0
243,9,"[24.0, 203.94740295410156, 4.0]",0
244,9,"[24.0, 205.73468017578125, 4.0]",0
245,9,"[24.0, 206.48207092285156, 4.0]",0
246,9,"[24.0, 208.0425262451172, 4.0]",0
247,5,"[24.0, 195.8028564453125, 4.0]",0
248,9,"[24.0, 196.83961486816406, 4.0]",0
249,9,"[24.0, 198.74008178710938, 4.0]",0
250,9,"[24.0, 199.65061950683594, 4.0]",0
251,9,"[24.0, 201.21600341796875, 4.0]",0
252,9,"[24.0, 202.53756713867188, 4.0]",0
253,9,"[24.0, 203.74732971191406, 4.0]",0
254,9,"[24.0, 205.2103729248047, 4.0]",0
255,9,"[24.0, 206.90394592285156, 4.0]",0
256,5,"[24.0, 193.69741821289062, 4.0]",0
257,9,"[24.0, 195.1385040283203, 4.0]",0
258,9,"[24.0, 197.2028045654297, 4.0]",0
259,9,"[24.0, 198.69325256347656, 4.0]",0
260,9,"[24.0, 199.80714416503906, 4.0]",0
261,9,"[24.0, 200.82640075683594, 4.0]",0
262,9,"[24.0, 202.64389038085938, 4.0]",0
263,9,"[24.0, 204.0875244140625, 4.0]",0
264,9,"[24.0, 205.43826293945312, 4.0]",0
265,9,"[24.0, 206.586181640625, 4.0]",0
266,9,"[24.0, 207.74557495117188, 4.0]",0
267,5,"[24.0, 195.58428955078125, 4.0]",0
268,9,"[24.0, 196.5540771484375, 4.0]",0
269,9,"[24.0, 198.13674926757812, 4.0]",0
270,9,"[24.0, 199.40357971191406, 4.0]",0
271,9,"[24.0, 201.01478576660156, 4.0]",0
272,9,"[24.0, 202.68731689453125, 4.0]",0
273,9,"[24.0, 203.99850463867188, 4.0]",0
274,9,"[24.0, 204.92088317871094, 4.0]",0
275,9,"[24.0, 206.52999877929688, 4.0]",0
276,9,"[24.0, 208.3912811279297, 4.0]",0
277,5,"[24.0, 195.98272705078125, 4.0]",0
278,9,"[24.0, 196.57681274414062, 4.0]",0
279,9,"[24.0, 198.3481903076172, 4.0]",0
280,9,"[24.0, 199.39720153808594, 4.0]",0
281,9,"[24.0, 201.1858673095703, 4.0]",0
282,9,"[24.0, 202.74526977539062, 4.0]",0
283,9,"[24.0, 203.6402587890625, 4.0]",0
284,9,"[24.0, 205.34225463867188, 4.0]",0
285,9,"[24.0, 206.6489715576172, 4.0]",0
286,9,"[24.0, 208.279541015625, 4.0]",0
287,5,"[24.0, 195.65736389160156, 4.0]",0
288,9,"[24.0, 196.94149780273438, 4.0]",0
289,9,"[24.0, 198.01283264160156, 4.0]",0
290,9,"[24.0, 199.35511779785156, 4.0]",0
291,9,"[24.0, 200.88502502441406, 4.0]",0
292,9,"[24.0, 202.02684020996094, 4.0]",0
293,9,"[24.0, 204.29342651367188, 4.0]",0
294,9,"[24.0, 205.02090454101562, 4.0]",0
295,9,"[24.0, 206.24557495117188, 4.0]",0
296,9,"[24.0, 207.8720703125, 4.0]",0
297,5,"[24.0, 195.7172393798828, 4.0]",0
298,9,"[24.0, 196.7549285888672, 4.0]",0
299,9,"[24.0, 198.76026916503906, 4.0]",0
300,9,"[24.0, 199.34521484375, 4.0]",0
301,9,"[24.0, 200.81211853027344, 4.0]",0
302,9,"[24.0, 202.5702667236328, 4.0]",0
303,9,"[24.0, 203.79049682617188, 4.0]",0
304,9,"[24.0, 204.880859375, 4.0]",0
305,9,"[24.0, 207.13043212890625, 4.0]",0
306,5,"[24.0, 194.05972290039062, 4.0]",0
307,9,"[24.0, 195.66830444335938, 4.0]",0
308,9,"[24.0, 196.96466064453125, 4.0]",0
309,9,"[24.0, 198.41053771972656, 4.0]",0
310,9,"[24.0, 199.37054443359375, 4.0]",0
311,9,"[24.0, 200.8746795654297, 4.0]",0
312,9,"[24.0, 202.06114196777344, 4.0]",0
313,9,"[24.0, 204.00877380371094, 4.0]",0
314,9,"[24.0, 205.65985107421875, 4.0]",0
315,9,"[24.0, 206.79270935058594, 4.0]",0
316,9,"[24.0, 207.84803771972656, 4.0]",0
317,5,"[24.0, 195.63894653320312, 4.0]",0
318,9,"[24.0, 196.9180908203125, 4.0]",0
319,9,"[24.0, 198.6040802001953, 4.0]",0
320,9,"[24.0, 200.194580078125, 4.0]",0
321,9,"[24.0, 200.66256713867188, 4.0]",0
322,9,"[24.0, 202.39840698242188, 4.0]",0
323,9,"[24.0, 204.0640869140625, 4.0]",0
324,9,"[24.0, 204.80081176757812, 4.0]",0
325,9,"[24.0, 207.02330017089844, 4.0]",0
326,5,"[24.0, 193.99237060546875, 4.0]",0
327,9,"[24.0, 195.22450256347656, 4.0]",0
328,9,"[24.0, 196.94773864746094, 4.0]",0
329,9,"[24.0, 198.35272216796875, 4.0]",0
330,9,"[24.0, 199.48243713378906, 4.0]",0
331,9,"[24.0, 200.60733032226562, 4.0]",0
332,9,"[24.0, 202.42752075195312, 4.0]",0
333,9,"[24.0, 203.94671630859375, 4.0]",0
334,9,"[24.0, 205.24945068359375, 4.0]",0
335,9,"[24.0, 207.12171936035156, 4.0]",0
336,5,"[24.0, 194.3328399658203, 4.0]",0
337,9,"[24.0, 195.41639709472656, 4.0]",0
338,9,"[24.0, 196.4781951904297, 4.0]",0
339,9,"[24.0, 198.10519409179688, 4.0]",0
340,9,"[24.0, 199.41192626953125, 4.0]",0
341,9,"[24.0, 200.65219116210938, 4.0]",0
342,9,"[24.0, 202.64468383789062, 4.0]",0
343,9,"[24.0, 204.19094848632812, 4.0]",0
344,9,"[24.0, 205.74758911132812, 4.0]",0
345,9,"[24.0, 206.62387084960938, 4.0]",0
346,9,"[24.0, 207.9658966064453, 4.0]",0
347,5,"[24.0, 195.38121032714844, 4.0]",0
348,9,"[24.0, 196.67800903320312, 4.0]",0
349,9,"[24.0, 198.16844177246094, 4.0]",0
350,9,"[24.0, 199.3855743408203, 4.0]",0
351,9,"[24.0, 201.45436096191406, 4.0]",0
352,9,"[24.0, 202.677490234375, 4.0]",0
353,9,"[24.0, 203.8643341064453, 4.0]",0
354,9,"[24.0, 205.13409423828125, 4.0]",0
355,9,"[24.0, 206.63650512695312, 4.0]",0
356,9,"[24.0, 208.536865234375, 4.0]",0
357,5,"[24.0, 195.62255859375, 4.0]",0
358,9,"[24.0, 197.31527709960938, 4.0]",0
359,9,"[24.0, 198.1103973388672, 4.0]",0
360,9,"[24.0, 199.7515869140625, 4.0]",0
361,9,"[24.0, 201.42291259765625, 4.0]",0
362,9,"[24.0, 202.99212646484375, 4.0]",0
363,9,"[24.0, 204.28811645507812, 4.0]",0
364,9,"[24.0, 205.03369140625, 4.0]",0
365,9,"[24.0, 206.8907470703125, 4.0]",0
366,5,"[24.0, 193.84024047851562, 4.0]",0
367,9,"[24.0, 195.83468627929688, 4.0]",0
368,9,"[24.0, 197.01947021484375, 4.0]",0
369,9,"[24.0, 198.3589630126953, 4.0]",0
370,9,"[24.0, 200.05552673339844, 4.0]",0
371,9,"[24.0, 201.55311584472656, 4.0]",0
372,9,"[24.0, 202.95533752441406, 4.0]",0
373,9,"[24.0, 203.95103454589844, 4.0]",0
374,9,"[24.0, 204.8595428466797, 4.0]",0
375,9,"[24.0, 206.7651824951172, 4.0]",0
376,9,"[24.0, 208.43856811523438, 4.0]",0
377,5,"[24.0, 195.6810302734375, 4.0]",0
378,9,"[24.0, 197.14981079101562, 4.0]",0
379,9,"[24.0, 197.83177185058594, 4.0]",0
380,9,"[24.0, 199.96482849121094, 4.0]",0
381,9,"[24.0, 200.60618591308594, 4.0]",0
382,9,"[24.0, 202.4596710205078, 4.0]",0
383,9,"[24.0, 204.1141357421875, 4.0]",0
384,9,"[24.0, 205.3509979248047, 4.0]",0
385,9,"[24.0, 207.0718994140625, 4.0]",0
386,5,"[24.0, 193.7295684814453, 4.0]",0
387,9,"[24.0, 195.72520446777344, 4.0]",0
388,9,"[24.0, 196.7754364013672, 4.0]",0
389,9,"[24.0, 198.77706909179688, 4.0]",0
390,9,"[24.0, 199.93328857421875, 4.0]",0
391,9,"[24.0, 201.59922790527344, 4.0]",0
392,9,"[24.0, 202.006103515625, 4.0]",0
393,9,"[24.0, 204.1591033935547, 4.0]",0
394,9,"[24.0, 205.36965942382812, 4.0]",0
395,9,"[24.0, 206.29425048828125, 4.0]",0
396,9,"[24.0, 208.0798797607422, 4.0]",0
397,5,"[24.0, 195.0927734375, 4.0]",0
398,9,"[24.0, 197.05380249023438, 4.0]",0
399,9,"[24.0, 198.0376739501953, 4.0]",0
400,9,"[24.0, 199.4390106201172, 4.0]",0
401,9,"[24.0, 201.34628295898438, 4.0]",0
402,9,"[24.0, 202.0380096435547, 4.0]",0
403,9,"[24.0, 203.97650146484375, 4.0]",0
404,9,"[24.0, 205.2493438720703, 4.0]",0
405,9,"[24.0, 206.27301025390625, 4.0]",0
406,9,"[24.0, 207.60333251953125, 4.0]",0
407,5,"[24.0, 195.26187133789062, 4.0]",0
408,9,"[24.0, 196.59829711914062, 4.0]",0
409,9,"[24.0, 198.57443237304688, 4.0]",0
410,9,"[24.0, 199.90460205078125, 4.0]",0
411,9,"[24.0, 201.47743225097656, 4.0]",0
412,9,"[24.0, 202.6048583984375, 4.0]",0
413,9,"[24.0, 204.2727508544922, 4.0]",0
414,9,"[24.0, 205.49571228027344, 4.0]",0
415,9,"[24.0, 206.4445037841797, 4.0]",0
416,9,"[24.0, 208.50294494628906, 4.0]",0
417,5,"[24.0, 195.28575134277344, 4.0]",0
418,9,"[24.0, 196.55503845214844, 4.0]",0
419,9,"[24.0, 198.64749145507812, 4.0]",0
420,9,"[24.0, 199.20106506347656, 4.0]",0
421,9,"[24.0, 200.82794189453125, 4.0]",0
422,9,"[24.0, 202.03668212890625, 4.0]",0
423,9,"[24.0, 204.377685546875, 4.0]",0
424,9,"[24.0, 205.40367126464844, 4.0]",0
425,9,"[24.0, 206.62115478515625, 4.0]",0
426,9,"[24.0, 208.55787658691406, 4.0]",0
427,5,"[24.0, 195.96160888671875, 4.0]",0
428,9,"[24.0, 196.54713439941406, 4.0]",0
429,9,"[24.0, 198.0800018310547, 4.0]",0
430,9,"[24.0, 199.7390594482422, 4.0]",0
431,9,"[24.0, 200.85623168945312, 4.0]",0
432,9,"[24.0, 202.89178466796875, 4.0]",0
433,9,"[24.0, 204.24591064453125, 4.0]",0
434,9,"[24.0, 204.80303955078125, 4.0]",0
435,9,"[24.0, 206.99790954589844, 4.0]",0
436,5,"[24.0, 193.9967498779297, 4.0]",0
437,9,"[24.0, 195.84873962402344, 4.0]",0
438,9,"[24.0, 196.521484375, 4.0]",0
439,9,"[24.0, 198.50299072265625, 4.0]",0
440,9,"[24.0, 199.88584899902344, 4.0]",0
441,9,"[24.0, 201.5402374267578, 4.0]",0
442,9,"[24.0, 202.96389770507812, 4.0]",0
443,9,"[24.0, 204.16204833984375, 4.0]",0
444,9,"[24.0, 205.49583435058594, 4.0]",0
445,9,"[24.0, 206.60984802246094, 4.0]",0
446,9,"[24.0, 207.63307189941406, 4.0]",0
447,5,"[24.0, 195.8489990234375, 4.0]",0
448,9,"[24.0, 197.2889862060547, 4.0]",0
449,9,"[24.0, 198.7430877685547, 4.0]",0
450,9,"[24.0, 200.12545776367188, 4.0]",0
451,9,"[24.0, 201.0426788330078, 4.0]",0
452,9,"[24.0, 202.08299255371094, 4.0]",0
453,9,"[24.0, 204.07269287109375, 4.0]",0
454,9,"[24.0, 205.7876739501953, 4.0]",0
455,9,"[24.0, 206.3784637451172, 4.0]",0
456,9,"[24.0, 208.37850952148438, 4.0]",0
457,5,"[24.0, 195.7563934326172, 4.0]",0
458,9,"[24.0, 197.0224609375, 4.0]",0
459,9,"[24.0, 198.19293212890625, 4.0]",0
460,9,"[24.0, 200.0536651611328, 4.0]",0
461,9,"[24.0, 200.63026428222656, 4.0]",0
462,9,"[24.0, 202.7766876220703, 4.0]",0
463,9,"[24.0, 204.37278747558594, 4.0]",0
464,9,"[24.0, 205.30311584472656, 4.0]",0
465,9,"[24.0, 206.29869079589844, 4.0]",0
466,9,"[24.0, 207.7042999267578, 4.0]",0
467,5,"[24.0, 195.00465393066406, 4.0]",0
468,9,"[24.0, 197.05136108398438, 4.0]",0
469,9,"[24.0, 198.26657104492188, 4.0]",0
470,9,"[24.0, 199.35757446289062, 4.0]",0
471,9,"[24.0, 201.30886840820312, 4.0]",0
472,9,"[24.0, 202.64352416992188, 4.0]",0
473,9,"[24.0, 203.97300720214844, 4.0]",0
474,9,"[24.0, 205.36465454101562, 4.0]",0
475,9,"[24.0, 206.2564697265625, 4.0]",0
476,9,"[24.0, 208.38119506835938, 4.0]",0
477,5,"[24.0, 195.22848510742188, 4.0]",0
478,9,"[24.0, 197.30426025390625, 4.0]",0
479,9,"[24.0, 198.691650390625, 4.0]",0
480,9,"[24.0, 199.51043701171875, 4.0]",0
481,9,"[24.0, 201.29849243164062, 4.0]",0
482,9,"[24.0, 202.29270935058594, 4.0]",0
483,9,"[24.0, 203.790771484375, 4.0]",0
484,9,"[24.0, 205.39695739746094, 4.0]",0
485,9,"[24.0, 207.01060485839844, 4.0]",0
486,5,"[24.0, 194.59434509277344, 4.0]",0
487,9,"[24.0, 195.45835876464844, 4.0]",0
488,9,"[24.0, 196.6833953857422, 4.0]",0
489,9,"[24.0, 198.71630859375, 4.0]",0
490,9,"[24.0, 199.4665069580078, 4.0]",0
491,9,"[24.0, 201.33091735839844, 4.0]",0
492,9,"[24.0, 202.13385009765625, 4.0]",0
493,9,"[24.0, 203.56849670410156, 4.0]",0
494,9,"[24.0, 205.35426330566406, 4.0]",0
495,9,"[24.0, 206.92974853515625, 4.0]",0
496,5,"[24.0, 193.6765899658203, 4.0]",0
497,9,"[24.0, 195.649658203125, 4.0]",0
498,9,"[24.0, 197.07420349121094, 4.0]",0
499,9,"[24.0, 198.74671936035156, 4.0]",0
